,bodyId,instance,type,pre,post,n_pre_partners,n_pre_types,input_weights,n_post_partners,n_post_types,output_weights,n_total_partners,n_total_types,total_weights
8416,985710145,LC10,LC10,144,193,64.0,14.0,179.0,118.0,35.0,472.0,140.0,40.0,651.0
8417,985714517,LC10,LC10,196,502,165.0,25.0,475.0,129.0,43.0,533.0,237.0,57.0,1008.0
8418,985722546,LC10,LC10,203,385,101.0,19.0,359.0,112.0,33.0,562.0,171.0,45.0,921.0
8419,985722839,LC10,LC10,151,203,71.0,17.0,192.0,117.0,33.0,489.0,147.0,43.0,681.0
8420,985731781,LC10,LC10,199,427,138.0,25.0,403.0,131.0,41.0,566.0,208.0,51.0,969.0
8421,985805061,CRE065_R,CRE065,127,244,106.0,61.0,232.0,158.0,113.0,498.0,250.0,160.0,730.0
8422,985813153,MBON21(y4y5)(PVL06)_L,MBON21,1229,10041,1243.0,145.0,9548.0,630.0,239.0,3845.0,1684.0,291.0,13393.0
8423,985826737,LAL185_R,LAL185,550,1411,277.0,159.0,1363.0,325.0,210.0,1995.0,521.0,290.0,3358.0
8424,985835016,CRE101_R,CRE101,7,939,233.0,134.0,904.0,18.0,16.0,18.0,247.0,145.0,922.0
8425,986059699,LC10,LC10,181,407,134.0,24.0,376.0,126.0,44.0,594.0,213.0,60.0,970.0
8426,986059778,LC10,LC10,154,264,100.0,21.0,247.0,121.0,35.0,457.0,177.0,47.0,704.0
8427,986063833,LC10,LC10,180,314,102.0,16.0,288.0,112.0,36.0,512.0,171.0,44.0,800.0
8428,986089634,AOTU003_R,AOTU003,175,506,182.0,44.0,485.0,176.0,81.0,431.0,339.0,110.0,916.0
8429,986098785,AOTU008_a_R,AOTU008_a,166,594,209.0,70.0,572.0,145.0,104.0,371.0,319.0,146.0,943.0
8430,986396100,LC10,LC10,150,325,97.0,16.0,304.0,102.0,35.0,410.0,163.0,41.0,714.0
8431,986396204,LC10,LC10,82,251,133.0,28.0,232.0,84.0,37.0,147.0,188.0,53.0,379.0
8432,986404884,LC10,LC10,154,334,107.0,20.0,317.0,108.0,35.0,416.0,171.0,44.0,733.0
8433,986422220,LC10,LC10,135,357,139.0,27.0,335.0,115.0,43.0,307.0,214.0,58.0,642.0
8434,986758977,LC10,LC10,142,291,104.0,27.0,275.0,104.0,38.0,335.0,178.0,56.0,610.0
8435,986759122,LC10,LC10,183,434,148.0,30.0,411.0,133.0,39.0,472.0,230.0,60.0,883.0
8436,986763451,LC10,LC10,139,299,115.0,26.0,275.0,109.0,37.0,386.0,186.0,54.0,661.0
8437,986763734,LC10,LC10,168,274,102.0,24.0,256.0,120.0,39.0,499.0,186.0,54.0,755.0
8438,986767293,LC10,LC10,122,265,102.0,27.0,242.0,104.0,37.0,270.0,175.0,53.0,512.0
8439,986793149,KCa'b'-ap2_R,KCa'b'-ap2,243,723,225.0,29.0,687.0,233.0,38.0,793.0,303.0,50.0,1480.0
8440,986828383,PAM13(B'1ap)_R,PAM13,228,1117,413.0,134.0,1072.0,268.0,51.0,640.0,503.0,158.0,1712.0
8441,986974738,CRE010(ADM03)_L,CRE010,333,649,215.0,74.0,604.0,274.0,114.0,762.0,416.0,146.0,1366.0
8442,987091864,LC10,LC10,148,355,146.0,28.0,330.0,120.0,33.0,412.0,221.0,52.0,742.0
8443,987104744,LC10,LC10,167,324,123.0,26.0,293.0,130.0,39.0,476.0,215.0,57.0,769.0
8444,987116716,LC10,LC10,89,232,104.0,20.0,211.0,94.0,31.0,211.0,174.0,45.0,422.0
8445,987117151,LAL010_R,LAL010,1206,5629,707.0,359.0,5458.0,538.0,292.0,3719.0,1028.0,494.0,9177.0
8446,987273073,(PVL05)_L,,283,164,79.0,44.0,136.0,301.0,137.0,815.0,350.0,157.0,951.0
8447,987419139,LC10,LC10,87,93,37.0,6.0,85.0,75.0,27.0,247.0,89.0,28.0,332.0
8448,987419574,LC10,LC10,109,140,53.0,15.0,138.0,94.0,31.0,297.0,118.0,40.0,435.0
8449,987419663,LC10,LC10,79,78,31.0,8.0,69.0,71.0,25.0,215.0,83.0,27.0,284.0
8450,987424042,LC10,LC10,147,290,76.0,17.0,276.0,105.0,32.0,390.0,139.0,39.0,666.0
8451,987424258,LC10,LC10,129,237,100.0,17.0,218.0,117.0,37.0,391.0,178.0,47.0,609.0
8452,987759904,TuTuB_b(ADL19)_L,TuTuB_b,147,1006,95.0,13.0,962.0,79.0,9.0,557.0,115.0,17.0,1519.0
8453,987877232,FB4K_L,FB4K,415,2078,518.0,193.0,1946.0,449.0,63.0,1983.0,775.0,213.0,3929.0
8454,987997896,PAM13(B'1ap)_L,PAM13,199,735,369.0,58.0,694.0,273.0,36.0,551.0,488.0,72.0,1245.0
8455,988269593,FB4E_L,FB4E,168,928,314.0,117.0,885.0,215.0,58.0,782.0,438.0,136.0,1667.0
8456,988567837,FB4G_R,FB4G,785,3861,649.0,241.0,3691.0,641.0,197.0,3503.0,978.0,320.0,7194.0
8457,988632865,VES045(PDM13)_L,VES045,90,1849,517.0,169.0,1765.0,114.0,57.0,147.0,593.0,202.0,1912.0
8458,988852391,PAM08_a(y4)_R,PAM08_a,176,1072,567.0,79.0,1022.0,420.0,20.0,689.0,713.0,88.0,1711.0
8459,988909130,FB5V_R,FB5V,269,1745,418.0,197.0,1696.0,353.0,132.0,1251.0,642.0,250.0,2947.0
8460,989228019,FB5V_R,FB5V,322,2006,427.0,189.0,1932.0,393.0,129.0,1576.0,690.0,248.0,3508.0
8461,1001453586,KCa'b'-ap1_R,KCa'b'-ap1,226,500,143.0,27.0,466.0,156.0,38.0,710.0,195.0,50.0,1176.0
8462,1002360103,AVLP464_R,AVLP464,1897,3170,454.0,211.0,3044.0,798.0,457.0,4587.0,1121.0,558.0,7631.0
8463,1002507131,PEN_a(PB06a)_R7,PEN_a(PEN1),612,1917,161.0,38.0,1804.0,160.0,32.0,1886.0,215.0,45.0,3690.0
8464,1002507159,EPG(PB08)_R7,EPG,545,4220,375.0,64.0,4075.0,306.0,68.0,2218.0,471.0,86.0,6293.0
8465,1002507170,PFL1(PB12a)_R7_C1,PFL1,85,1392,161.0,56.0,1305.0,59.0,31.0,106.0,193.0,69.0,1411.0
8466,1002658094,FR2(FQ4)_C7_L_small,FR2,94,459,171.0,73.0,437.0,113.0,66.0,405.0,273.0,130.0,842.0
8467,1002848124,PFNd(PB04)_R7_C3,PFNd,299,1443,101.0,34.0,1375.0,142.0,42.0,1340.0,183.0,52.0,2715.0
8468,1002848661,PEG(PB07)_R7,PEG,139,1004,77.0,27.0,959.0,57.0,18.0,449.0,107.0,34.0,1408.0
8469,1002852791,EPG(PB08)_R7,EPG,504,4112,371.0,60.0,4002.0,289.0,59.0,2187.0,460.0,76.0,6189.0
8470,1002861071,PS148_R,PS148,169,353,170.0,66.0,328.0,120.0,57.0,279.0,266.0,102.0,607.0
8471,1002999221,PFR_b(PB11b)_L6_C7,PFR_b,288,1293,277.0,93.0,1234.0,216.0,106.0,905.0,404.0,141.0,2139.0
8472,1003094304,CL147_R,CL147,127,290,150.0,108.0,276.0,112.0,85.0,359.0,238.0,171.0,635.0
8473,1003215282,CL229_R,CL229,100,439,180.0,100.0,423.0,102.0,59.0,206.0,260.0,142.0,629.0
8474,1003215591,IB035_R,IB035,96,358,154.0,100.0,332.0,86.0,64.0,241.0,219.0,144.0,573.0
8475,1003249888,hDeltaK_07_C6a,hDeltaK,269,886,126.0,62.0,795.0,39.0,17.0,653.0,137.0,68.0,1448.0
8476,1003318634,PFNd(PB04)_L7_C6,PFNd,307,1336,95.0,29.0,1299.0,127.0,33.0,1423.0,167.0,46.0,2722.0
8477,1003474104,KCa'b'-ap1_R,KCa'b'-ap1,258,556,149.0,20.0,530.0,198.0,44.0,828.0,224.0,50.0,1358.0
8478,1003474283,KCg-m_R,KCg-m,250,821,318.0,42.0,778.0,336.0,49.0,851.0,443.0,64.0,1629.0
8479,1003478461,KCg-m_R,KCg-m,255,804,317.0,37.0,762.0,325.0,47.0,827.0,441.0,59.0,1589.0
8480,1003564889,hDeltaK_05_C5,hDeltaK,283,1105,187.0,80.0,991.0,56.0,27.0,750.0,203.0,83.0,1741.0
8481,1003655362,OCG09,OCG09,1,2,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
8482,1003659491,(PDM19)_L,,60,69,42.0,11.0,65.0,56.0,17.0,129.0,91.0,27.0,194.0
8483,1003659595,PFNp_b(PB01b)_L7_C6,PFNp_b,84,196,86.0,15.0,186.0,134.0,27.0,293.0,171.0,33.0,479.0
8484,1003672766,PFL1(PB12a)_L7_C9,PFL1,312,1149,161.0,62.0,1062.0,128.0,84.0,914.0,255.0,120.0,1976.0
8485,1003672833,IbSpsP(PB17)_L6/7,IbSpsP,182,607,137.0,37.0,568.0,114.0,23.0,543.0,225.0,51.0,1111.0
8486,1003837184,KCg-d_R,KCg-d,213,525,163.0,34.0,493.0,185.0,48.0,635.0,230.0,63.0,1128.0
8487,1004014587,PEG(PB07)_L7,PEG,211,935,94.0,29.0,898.0,93.0,34.0,733.0,143.0,45.0,1631.0
8488,1004017998,EPG(PB08)_L7,EPG,414,3073,357.0,58.0,2990.0,264.0,60.0,1571.0,452.0,83.0,4561.0
8489,1004018344,P6-8P9(PB14)_L,P6-8P9,92,436,65.0,11.0,419.0,79.0,21.0,365.0,116.0,22.0,784.0
8490,1004086995,PLP081_R,PLP081,433,1577,288.0,46.0,1512.0,410.0,108.0,1168.0,526.0,126.0,2680.0
8491,1004126566,,,92,51,23.0,11.0,46.0,72.0,50.0,178.0,89.0,57.0,224.0
8492,1004337514,(PDM19)_L,,66,708,234.0,74.0,676.0,91.0,43.0,114.0,303.0,104.0,790.0
8493,1004450322,PLP135_R,PLP135,155,479,169.0,69.0,440.0,145.0,65.0,287.0,285.0,117.0,727.0
8494,1004514584,KCg-d_R,KCg-d,247,556,170.0,32.0,519.0,203.0,55.0,746.0,241.0,64.0,1265.0
8495,1004514714,KCg-d_R,KCg-d,213,526,188.0,25.0,499.0,231.0,54.0,699.0,279.0,57.0,1198.0
8496,1004527604,KCg-m_R,KCg-m,198,753,276.0,33.0,718.0,258.0,39.0,648.0,370.0,51.0,1366.0
8497,1004527691,KCg-m_R,KCg-m,245,745,274.0,41.0,709.0,314.0,46.0,815.0,386.0,57.0,1524.0
8498,1004527700,KCg-m_R,KCg-m,211,659,277.0,40.0,619.0,268.0,45.0,672.0,375.0,59.0,1291.0
8499,1004700437,PFL3(PB12c)_L7_C9,PFL3,513,2588,359.0,125.0,2421.0,241.0,131.0,2124.0,561.0,226.0,4545.0
8500,1004764922,,,83,97,63.0,43.0,85.0,69.0,53.0,141.0,119.0,84.0,226.0
8501,1004804445,PLP027_R,PLP027,107,218,104.0,53.0,197.0,110.0,75.0,252.0,199.0,116.0,449.0
8502,1004808851,,,82,44,27.0,18.0,36.0,69.0,47.0,152.0,93.0,62.0,188.0
8503,1004812897,,,102,42,23.0,11.0,34.0,71.0,46.0,191.0,85.0,48.0,225.0
8504,1005102825,SLP334_R,SLP334,119,233,115.0,80.0,212.0,120.0,105.0,230.0,217.0,165.0,442.0
8505,1005110376,LC28b,LC28b,62,159,101.0,27.0,142.0,82.0,52.0,118.0,171.0,72.0,260.0
8506,1005119041,LHPV5m1_R,LHPV5m1,100,347,98.0,71.0,321.0,84.0,70.0,227.0,161.0,116.0,548.0
8507,1005149651,PLP096_R,PLP096,1352,2171,420.0,204.0,2010.0,463.0,253.0,3817.0,784.0,385.0,5827.0
8508,1005174931,PLP127_R,PLP127,273,465,168.0,29.0,416.0,182.0,68.0,587.0,306.0,77.0,1003.0
8509,1005174948,aMe9,aMe9,275,134,46.0,27.0,105.0,331.0,169.0,915.0,355.0,179.0,1020.0
8510,1005174975,PLP117_R,PLP117,232,320,100.0,25.0,284.0,122.0,54.0,488.0,207.0,68.0,772.0
8511,1005179264,KCg-m_R,KCg-m,242,729,281.0,41.0,694.0,308.0,43.0,756.0,410.0,66.0,1450.0
8512,1005179377,KCg-d_R,KCg-d,221,550,174.0,33.0,508.0,206.0,52.0,690.0,266.0,65.0,1198.0
8513,1005196784,LAL202(SCB050)_R,LAL202,557,788,99.0,41.0,744.0,203.0,109.0,1430.0,255.0,124.0,2174.0
8514,1005252630,IB046_R,IB046,9,1904,439.0,212.0,1807.0,16.0,12.0,16.0,449.0,219.0,1823.0
8515,1005261219,hDeltaL_05_C5,hDeltaL,355,3294,335.0,110.0,3009.0,233.0,67.0,1527.0,427.0,119.0,4536.0
8516,1005261469,PFR_b(PB11b)_R3_C6,PFR_b,222,2356,366.0,119.0,2228.0,262.0,96.0,733.0,510.0,145.0,2961.0
8517,1005308608,EL(EQ5)_L,EL,729,4381,380.0,65.0,4339.0,365.0,69.0,2160.0,433.0,83.0,6499.0
8518,1005490210,WEDPN6A_R,WEDPN6A,242,343,96.0,72.0,326.0,114.0,94.0,553.0,177.0,133.0,879.0
8519,1005499520,PLP044_R,PLP044,104,181,88.0,59.0,174.0,76.0,61.0,201.0,148.0,103.0,375.0
8520,1005602221,PLP071_R,PLP071,459,752,273.0,91.0,690.0,289.0,159.0,891.0,524.0,220.0,1581.0
8521,1005611449,ATL028(PDM13)_L,ATL028,615,1308,268.0,98.0,1230.0,363.0,143.0,1500.0,552.0,193.0,2730.0
8522,1005611902,LAL150_R,LAL150,125,477,137.0,81.0,442.0,96.0,64.0,495.0,207.0,126.0,937.0
8523,1005624122,SAD078_R,SAD078,190,1087,145.0,15.0,1069.0,91.0,29.0,479.0,227.0,36.0,1548.0
8524,1005710800,ExR7(ring)_L,ExR7,841,2301,261.0,82.0,2182.0,344.0,151.0,2529.0,475.0,190.0,4711.0
8525,1005857944,PLP031_R,PLP031,4429,5231,2149.0,634.0,4819.0,4066.0,1541.0,6796.0,5165.0,1670.0,11615.0
8526,1005857954,LC36_R,LC36,154,243,149.0,41.0,220.0,154.0,72.0,272.0,282.0,102.0,492.0
8527,1005858013,LC36_R,LC36,296,340,160.0,41.0,306.0,158.0,91.0,559.0,289.0,114.0,865.0
8528,1005951899,PS206_R,PS206,5,350,151.0,92.0,323.0,3.0,3.0,5.0,152.0,93.0,328.0
8529,1005952640,IB058_R,IB058,664,2047,467.0,237.0,1943.0,484.0,283.0,2028.0,805.0,411.0,3971.0
8530,1005953129,IB008_R,IB008,1367,9500,1091.0,318.0,8966.0,357.0,147.0,2592.0,1300.0,377.0,11558.0
8531,1006142645,LHAV2b1_R,LHAV2b1,186,373,153.0,97.0,352.0,127.0,87.0,243.0,267.0,173.0,595.0
8532,1006146837,LHPV1d1_R,LHPV1d1,718,1649,475.0,203.0,1578.0,424.0,287.0,1365.0,782.0,391.0,2943.0
8533,1006160722,LHPV3b1_a_R,LHPV3b1_a,180,326,130.0,89.0,307.0,108.0,78.0,336.0,209.0,146.0,643.0
8534,1006199303,LC28a,LC28a,124,70,44.0,29.0,51.0,164.0,117.0,270.0,189.0,131.0,321.0
8535,1006233268,IB055_R,IB055,171,229,105.0,66.0,208.0,151.0,100.0,388.0,232.0,140.0,596.0
8536,1006233768,CL298_R,CL298,143,216,101.0,63.0,191.0,139.0,94.0,358.0,221.0,137.0,549.0
8537,1006258344,VM5d_adPN_R,VM5d_adPN,538,1848,310.0,82.0,1734.0,322.0,141.0,2195.0,489.0,170.0,3929.0
8538,1006366928,PS166(PDM28)_L,PS166,82,2964,501.0,120.0,2841.0,98.0,33.0,141.0,562.0,132.0,2982.0
8539,1006531350,(PLBDL10)_R,,97,81,59.0,26.0,67.0,100.0,65.0,194.0,141.0,79.0,261.0
8540,1006535847,(PLBDL10)_R,,99,105,55.0,22.0,84.0,100.0,64.0,208.0,136.0,75.0,292.0
8541,1006560977,PLP115_a_R,PLP115_a,188,252,96.0,58.0,226.0,134.0,98.0,356.0,206.0,128.0,582.0
8542,1006616862,(PDM16)_L,,50,63,36.0,6.0,57.0,54.0,3.0,97.0,82.0,8.0,154.0
8543,1006716334,IB045_R,IB045,345,360,132.0,63.0,324.0,239.0,97.0,1069.0,319.0,127.0,1393.0
8544,1006854683,WEDPN3_R,WEDPN3,185,317,111.0,79.0,290.0,107.0,74.0,377.0,208.0,143.0,667.0
8545,1006859972,CL101_R,CL101,154,412,194.0,132.0,386.0,139.0,115.0,279.0,307.0,216.0,665.0
8546,1006871540,PLP185_R,PLP185,192,406,146.0,85.0,377.0,154.0,105.0,426.0,258.0,152.0,803.0
8547,1006876508,PLP013_R,PLP013,607,1072,358.0,191.0,991.0,383.0,253.0,1197.0,651.0,373.0,2188.0
8548,1006928515,CL300_R,CL300,86,173,90.0,50.0,154.0,94.0,57.0,176.0,166.0,95.0,330.0
8549,1006967204,IB008(AVL05)_L,IB008,1084,8385,980.0,242.0,7957.0,354.0,103.0,2005.0,1212.0,288.0,9962.0
8550,1006984280,DNp31_R,DNp31,117,11226,1239.0,276.0,10505.0,151.0,94.0,204.0,1300.0,315.0,10709.0
8551,1007053092,CL223_R,CL223,108,190,88.0,52.0,172.0,121.0,65.0,216.0,184.0,97.0,388.0
8552,1007087260,(PDM09)_L,,161,259,128.0,28.0,237.0,122.0,32.0,378.0,226.0,51.0,615.0
8553,1007252570,CL090_c_R,CL090_c,242,477,203.0,138.0,428.0,164.0,124.0,387.0,323.0,220.0,815.0
8554,1007256095,CL299_a_R,CL299_a,147,399,193.0,128.0,375.0,165.0,109.0,356.0,318.0,197.0,731.0
8555,1007256476,PLP253(SCB055)_R,PLP253,478,1969,503.0,216.0,1858.0,341.0,231.0,923.0,728.0,365.0,2781.0
8556,1007260806,CL301_R,CL301,119,226,117.0,69.0,205.0,124.0,67.0,217.0,226.0,120.0,422.0
8557,1007402766,PS120_R,PS120,192,621,274.0,97.0,561.0,214.0,123.0,359.0,449.0,188.0,920.0
8558,1007402796,PS119_R,PS119,245,322,133.0,58.0,282.0,247.0,122.0,585.0,338.0,157.0,867.0
8559,1007550646,PVLP104_R,PVLP104,572,1496,383.0,100.0,1391.0,407.0,183.0,1313.0,668.0,239.0,2704.0
8560,1007550653,AVLP584_L,AVLP584,254,499,167.0,99.0,471.0,221.0,153.0,534.0,344.0,213.0,1005.0
8561,1007576087,LT79_R,LT79,882,3140,834.0,84.0,2919.0,438.0,258.0,1571.0,1214.0,304.0,4490.0
8562,1007606149,(PDM16)_L,,76,93,41.0,20.0,81.0,80.0,54.0,156.0,109.0,66.0,237.0
8563,1007606593,PS096_c_R,PS096_c,168,402,151.0,56.0,373.0,172.0,85.0,385.0,280.0,117.0,758.0
8564,1007640554,IB042_R,IB042,204,930,316.0,174.0,885.0,159.0,87.0,603.0,444.0,238.0,1488.0
8565,1007882308,LHPV2c2_R,LHPV2c2,137,278,130.0,96.0,261.0,148.0,119.0,251.0,248.0,187.0,512.0
8566,1007890985,PLP086_R,PLP086,214,330,162.0,90.0,311.0,180.0,138.0,408.0,314.0,199.0,719.0
8567,1007891891,LC44_R,LC44,184,115,84.0,39.0,99.0,112.0,81.0,280.0,184.0,112.0,379.0
8568,1007895015,IB065_R,IB065,394,1942,444.0,247.0,1853.0,362.0,219.0,1163.0,694.0,376.0,3016.0
8569,1007895206,AVLP584_L,AVLP584,226,485,165.0,101.0,461.0,215.0,164.0,528.0,341.0,229.0,989.0
8570,1007964729,PS122(PDM16)_L,PS122,339,554,182.0,68.0,520.0,272.0,127.0,780.0,395.0,166.0,1300.0
8571,1007981340,CL183_R,CL183,253,493,193.0,97.0,460.0,151.0,68.0,575.0,323.0,154.0,1035.0
8572,1008024276,FB5N_R,FB5N,499,2011,561.0,245.0,1907.0,539.0,133.0,2171.0,857.0,286.0,4078.0
8573,1008028537,PFL3(PB12c)_R3_C5,PFL3,8,1979,293.0,95.0,1924.0,21.0,17.0,23.0,303.0,101.0,1947.0
8574,1008037566,FB5U_L,FB5U,238,1551,297.0,78.0,1456.0,257.0,71.0,944.0,413.0,92.0,2400.0
8575,1008041810,vDeltaG_C5,vDeltaG,129,683,181.0,60.0,647.0,159.0,49.0,608.0,278.0,78.0,1255.0
8576,1008041892,hDeltaJ_01_C1b,hDeltaJ,215,1185,223.0,82.0,1133.0,178.0,77.0,851.0,323.0,107.0,1984.0
8577,1008041969,PFR_a(PB11a)_L5_C5,PFR_a,416,1345,219.0,83.0,1284.0,314.0,111.0,934.0,395.0,129.0,2218.0
8578,1008102479,(PVM01)_L,,106,225,95.0,22.0,206.0,63.0,26.0,258.0,150.0,43.0,464.0
8579,1008253493,PLP125_R,PLP125,533,665,282.0,66.0,604.0,247.0,152.0,1075.0,487.0,186.0,1679.0
8580,1008292492,PS111_R,PS111,847,3325,749.0,320.0,3139.0,467.0,232.0,1662.0,1086.0,464.0,4801.0
8581,1008369339,FS1B(FQ9)_C6_R,FS1B,97,717,244.0,104.0,686.0,209.0,79.0,552.0,429.0,165.0,1238.0
8582,1008369709,hDeltaJ_14_C12a,hDeltaJ,267,1209,251.0,97.0,1159.0,184.0,62.0,1068.0,353.0,114.0,2227.0
8583,1008369816,FB6V_L,FB6V,520,2061,452.0,123.0,1895.0,516.0,113.0,2164.0,748.0,158.0,4059.0
8584,1008378448,FB4Y(EB/NO1)_R,FB4Y,1791,6301,1128.0,365.0,5977.0,1093.0,157.0,5975.0,1586.0,405.0,11952.0
8585,1008378609,FB5Y_R,FB5Y,525,2070,498.0,234.0,1958.0,482.0,80.0,2581.0,797.0,254.0,4539.0
8586,1008391068,FC2B(FQ7)_C6_L,FC2B,219,2174,337.0,119.0,2068.0,223.0,101.0,753.0,474.0,165.0,2821.0
8587,1008395737,FC3(FQ8)_C6_R,FC3,161,640,172.0,72.0,592.0,243.0,82.0,650.0,335.0,105.0,1242.0
8588,1008399765,VES076(PVM02)_L,VES076,31,431,174.0,52.0,404.0,35.0,16.0,41.0,201.0,64.0,445.0
8589,1008400018,,,2,1057,314.0,83.0,991.0,1.0,0.0,1.0,314.0,83.0,992.0
8590,1008581625,AVLP587_L,AVLP587,176,304,121.0,77.0,288.0,134.0,84.0,394.0,240.0,147.0,682.0
8591,1008595027,AVLP588_L,AVLP588,104,241,114.0,77.0,224.0,84.0,65.0,189.0,186.0,130.0,413.0
8592,1008620177,CL049_R,CL049,84,302,135.0,63.0,291.0,112.0,69.0,211.0,231.0,114.0,502.0
8593,1008663678,IB038_R,IB038,591,2559,605.0,208.0,2375.0,418.0,182.0,1307.0,895.0,317.0,3682.0
8594,1008663864,AOTU008_a_R,AOTU008_a,187,670,256.0,51.0,633.0,168.0,94.0,449.0,389.0,123.0,1082.0
8595,1008680614,SMP066_R,SMP066,400,1861,528.0,304.0,1774.0,287.0,147.0,1232.0,751.0,403.0,3006.0
8596,1008693462,FC2C(FQ7)_C4_R,FC2C,146,1275,266.0,124.0,1164.0,178.0,81.0,515.0,389.0,160.0,1679.0
8597,1008693605,FC2C(FQ7)_C7_L,FC2C,126,1088,268.0,114.0,1046.0,178.0,97.0,480.0,390.0,163.0,1526.0
8598,1008714834,FC3(FQ8)_C5_L,FC3,139,363,142.0,59.0,332.0,202.0,72.0,656.0,287.0,87.0,988.0
8599,1008714991,FC3(FQ8)_C5_L,FC3,142,503,169.0,77.0,469.0,219.0,89.0,611.0,314.0,115.0,1080.0
8600,1008727784,FC3(FQ8)_C6_L,FC3,147,631,184.0,85.0,597.0,248.0,90.0,811.0,349.0,114.0,1408.0
8601,1008759880,IB114(SCB001)_L,IB114,1009,3685,753.0,248.0,3497.0,360.0,161.0,2321.0,997.0,332.0,5818.0
8602,1008926553,AVLP149_R,AVLP149,82,144,73.0,40.0,132.0,81.0,55.0,115.0,141.0,90.0,247.0
8603,1008926596,(LWF7)_R,,65,88,54.0,27.0,79.0,98.0,71.0,187.0,136.0,87.0,266.0
8604,1008952891,CL345(PVM10)_R,CL345,37,351,92.0,57.0,326.0,40.0,32.0,70.0,122.0,83.0,396.0
8605,1008966615,CL300_R,CL300,44,153,80.0,49.0,141.0,53.0,30.0,92.0,123.0,72.0,233.0
8606,1008970563,CL301_R,CL301,127,216,120.0,69.0,197.0,111.0,60.0,201.0,217.0,115.0,398.0
8607,1009004209,AOTU008_a_R,AOTU008_a,181,630,237.0,53.0,609.0,178.0,102.0,445.0,378.0,132.0,1054.0
8608,1009030186,vDeltaE_C4,vDeltaE,142,893,219.0,82.0,828.0,175.0,57.0,702.0,321.0,98.0,1530.0
8609,1009030250,vDeltaF_C4,vDeltaF,144,882,200.0,79.0,825.0,179.0,59.0,701.0,306.0,99.0,1526.0
8610,1009038430,FS2(FQ10)_C4_R,FS2,118,1183,298.0,126.0,1062.0,201.0,99.0,397.0,434.0,182.0,1459.0
8611,1009038739,FC3(FQ8)_C4_R,FC3,172,860,248.0,100.0,758.0,267.0,91.0,916.0,412.0,126.0,1674.0
8612,1009043211,hDeltaK_13_C11,hDeltaK,368,1266,152.0,80.0,1135.0,59.0,28.0,968.0,169.0,85.0,2103.0
8613,1009051653,vDeltaE_C5,vDeltaE,137,769,185.0,79.0,725.0,157.0,61.0,597.0,280.0,99.0,1322.0
8614,1009068880,FB6T_L,FB6T,219,624,225.0,75.0,576.0,197.0,58.0,866.0,356.0,93.0,1442.0
8615,1009130464,CL227_R,CL227,68,232,100.0,56.0,210.0,90.0,28.0,127.0,177.0,72.0,337.0
8616,1009311804,PS182_R,PS182,684,1319,481.0,219.0,1212.0,360.0,191.0,1309.0,742.0,343.0,2521.0
8617,1009315757,(PDM16)_L,,157,170,69.0,33.0,154.0,116.0,77.0,372.0,163.0,97.0,526.0
8618,1009371416,hDeltaC_13_C11,hDeltaC,313,1639,354.0,133.0,1534.0,237.0,76.0,1349.0,475.0,149.0,2883.0
8619,1009371529,hDeltaL_12_C10,hDeltaL,325,2086,281.0,89.0,1880.0,244.0,61.0,1753.0,396.0,97.0,3633.0
8620,1009371535,FC2B(FQ7)_C3_L,FC2B,169,2082,331.0,126.0,1913.0,211.0,113.0,667.0,471.0,180.0,2580.0
8621,1009375310,FB7H_R,FB7H,431,2114,314.0,97.0,1910.0,318.0,68.0,1670.0,449.0,111.0,3580.0
8622,1009375497,FC2B(FQ7)_C4_R,FC2B,159,2018,375.0,135.0,1878.0,187.0,77.0,589.0,491.0,154.0,2467.0
8623,1009375668,FS2(FQ10)_C4_R,FS2,98,1026,296.0,112.0,934.0,173.0,77.0,355.0,417.0,158.0,1289.0
8624,1009409823,hDeltaC_10_C8,hDeltaC,249,1352,314.0,125.0,1277.0,217.0,66.0,1091.0,426.0,138.0,2368.0
8625,1009475172,PLP229(PVM03)_L,PLP229,341,749,242.0,56.0,688.0,228.0,90.0,932.0,421.0,127.0,1620.0
8626,1009578838,SMP560_R,SMP560,264,928,314.0,142.0,839.0,278.0,128.0,719.0,540.0,226.0,1558.0
8627,1009600421,AVLP066_R,AVLP066,287,742,294.0,198.0,707.0,275.0,185.0,577.0,501.0,322.0,1284.0
8628,1009647986,PLP218_R,PLP218,584,1013,379.0,210.0,918.0,427.0,261.0,1393.0,706.0,381.0,2311.0
8629,1009652662,CL253_R,CL253,137,194,98.0,51.0,181.0,66.0,44.0,212.0,153.0,84.0,393.0
8630,1009704231,vDeltaC_C4,vDeltaC,103,674,166.0,69.0,615.0,122.0,47.0,465.0,224.0,77.0,1080.0
8631,1009708586,FB6K_L,FB6K,409,1251,372.0,102.0,1155.0,411.0,97.0,1540.0,579.0,121.0,2695.0
8632,1009708603,hDeltaL_04_C4,hDeltaL,323,2884,317.0,100.0,2599.0,243.0,70.0,1376.0,422.0,111.0,3975.0
8633,1009721053,FS3(FQ11)_C4_R,FS3,47,392,148.0,77.0,354.0,99.0,59.0,164.0,232.0,118.0,518.0
8634,1009759779,FB6J_R,FB6J,214,1433,229.0,62.0,1325.0,165.0,61.0,761.0,288.0,75.0,2086.0
