,bodyId,instance,type,pre,post,n_pre_partners,n_pre_types,input_weights,n_post_partners,n_post_types,output_weights,n_total_partners,n_total_types,total_weights
9906,1132189788,FC1E(FQ6)_C6_R,FC1E,128,536,64.0,23.0,391.0,42.0,19.0,293.0,88.0,35.0,684.0
9907,1132194044,vDeltaM_C6,vDeltaM,29,189,14.0,8.0,126.0,23.0,8.0,103.0,37.0,16.0,229.0
9908,1132228894,(PVM01)_L,None,19,667,62.0,10.0,422.0,0.0,0.0,0.0,62.0,10.0,422.0
9909,1132258749,IB004(ADM01)_L,IB004,46,123,8.0,2.0,31.0,10.0,4.0,59.0,18.0,6.0,90.0
9910,1132371777,AVLP463_R,AVLP463,113,121,10.0,4.0,80.0,31.0,21.0,211.0,35.0,22.0,291.0
9911,1132406255,VES065_R,VES065,136,839,82.0,54.0,590.0,14.0,3.0,52.0,95.0,57.0,642.0
9912,1132431845,CL050_b_R,CL050_b,96,316,39.0,21.0,169.0,23.0,12.0,99.0,59.0,32.0,268.0
9913,1132483817,hDeltaH_04_C3,hDeltaH,413,4164,228.0,69.0,3678.0,115.0,35.0,1928.0,287.0,78.0,5606.0
9914,1132487921,vDeltaI_C3,vDeltaI,87,529,50.0,25.0,379.0,38.0,19.0,270.0,69.0,32.0,649.0
9915,1132488293,hDeltaI_05_C4,hDeltaI,160,1825,158.0,53.0,1510.0,49.0,16.0,440.0,188.0,62.0,1950.0
9916,1132526832,FB4F_b_R,FB4F_b,297,1715,180.0,67.0,1297.0,140.0,23.0,1146.0,275.0,74.0,2443.0
9917,1132530992,FB5W_L,FB5W,276,853,79.0,29.0,597.0,111.0,22.0,1054.0,160.0,42.0,1651.0
9918,1132535520,vDeltaK_C6,vDeltaK,50,366,44.0,17.0,296.0,20.0,12.0,164.0,57.0,24.0,460.0
9919,1132539492,hDeltaI_03_C3,hDeltaI,166,1749,152.0,57.0,1449.0,54.0,20.0,468.0,184.0,66.0,1917.0
9920,1132764433,AVLP181_R,AVLP181,234,616,60.0,42.0,378.0,36.0,29.0,251.0,89.0,65.0,629.0
9921,1132824528,FS2(FQ10)_C3_R,FS2,100,880,79.0,40.0,554.0,35.0,18.0,170.0,111.0,54.0,724.0
9922,1132829002,vDeltaG_C3,vDeltaG,129,944,89.0,35.0,721.0,53.0,17.0,522.0,125.0,44.0,1243.0
9923,1132829058,vDeltaG_C3,vDeltaG,132,869,74.0,31.0,596.0,53.0,23.0,551.0,109.0,43.0,1147.0
9924,1132846376,FB5M_L,FB5M,445,1654,137.0,69.0,1097.0,155.0,34.0,1316.0,268.0,83.0,2413.0
9925,1132884644,FB5R_R,FB5R,182,1234,85.0,24.0,953.0,73.0,23.0,662.0,126.0,35.0,1615.0
9926,1132907071,PS122(PDM16)_L,PS122,309,498,36.0,9.0,289.0,56.0,38.0,427.0,86.0,43.0,716.0
9927,1133109676,CL071_R,CL071,569,1480,113.0,75.0,1009.0,98.0,68.0,778.0,196.0,131.0,1787.0
9928,1133161694,hDeltaJ_12_C10,hDeltaJ,213,952,93.0,37.0,743.0,79.0,31.0,804.0,148.0,56.0,1547.0
9929,1133191339,vDeltaI_C4,vDeltaI,124,862,75.0,25.0,657.0,56.0,18.0,559.0,105.0,34.0,1216.0
9930,1133208889,vDeltaK_C5,vDeltaK,50,293,26.0,13.0,192.0,18.0,10.0,98.0,40.0,19.0,290.0
9931,1133334809,AVLP454_a_R,AVLP454_a,263,584,52.0,37.0,397.0,54.0,40.0,418.0,95.0,67.0,815.0
9932,1133455396,None,None,1114,651,36.0,13.0,436.0,175.0,92.0,2003.0,196.0,98.0,2439.0
9933,1133455474,CL333_R,CL333,304,2675,222.0,105.0,2115.0,43.0,14.0,354.0,265.0,119.0,2469.0
9934,1133484841,FC3(FQ8)_C2_R,FC3,161,965,93.0,34.0,674.0,107.0,41.0,735.0,184.0,65.0,1409.0
9935,1133484977,hDeltaK_11_C9,hDeltaK,276,939,47.0,18.0,762.0,21.0,6.0,654.0,48.0,18.0,1416.0
9936,1133562752,FS1B(FQ9)_C7_R,FS1B,93,1160,127.0,52.0,923.0,53.0,25.0,304.0,178.0,76.0,1227.0
9937,1133566834,PFR_a(PB11a)_R3_C7,PFR_a,356,1379,114.0,43.0,1150.0,105.0,55.0,612.0,165.0,68.0,1762.0
9938,1133571702,vDeltaH_C7,vDeltaH,83,674,70.0,22.0,534.0,37.0,11.0,298.0,89.0,27.0,832.0
9939,1133593331,PS113(PDM12)_L,PS113,4,866,78.0,21.0,555.0,0.0,0.0,0.0,78.0,21.0,555.0
9940,1133825915,vDeltaE_C3,vDeltaE,132,893,77.0,35.0,680.0,59.0,25.0,524.0,118.0,49.0,1204.0
9941,1133839128,FS3(FQ10)_C3_R,FS3,69,619,59.0,31.0,348.0,35.0,23.0,134.0,92.0,51.0,482.0
9942,1133890586,PFGs(PB10)_L5_C5,PFGs,393,2149,131.0,54.0,1790.0,28.0,12.0,816.0,132.0,54.0,2606.0
9943,1133920966,hDeltaK_04_C4,hDeltaK,241,924,54.0,19.0,748.0,19.0,6.0,590.0,56.0,20.0,1338.0
9944,1133925083,FC2B(FQ7)_C8_R,FC2B,195,2327,182.0,68.0,1968.0,64.0,26.0,518.0,223.0,77.0,2486.0
9945,1133961554,(PVM09)_L,None,6,968,90.0,25.0,639.0,0.0,0.0,0.0,90.0,25.0,639.0
9946,1134107162,CL332_R,CL332,65,3462,229.0,107.0,2759.0,3.0,2.0,16.0,231.0,108.0,2775.0
9947,1134140939,CL167_R,CL167,246,355,24.0,12.0,101.0,63.0,48.0,431.0,87.0,60.0,532.0
9948,1134146373,CL323_R,CL323,295,1140,117.0,56.0,688.0,50.0,33.0,410.0,151.0,75.0,1098.0
9949,1134162552,FS3(FQ10)_C2_R,FS3,92,739,81.0,37.0,506.0,31.0,16.0,150.0,111.0,51.0,656.0
9950,1134167069,hDeltaK_11_C9,hDeltaK,261,793,44.0,19.0,639.0,23.0,10.0,664.0,46.0,21.0,1303.0
9951,1134171410,hDeltaI_11_C9,hDeltaI,179,1372,119.0,47.0,1086.0,60.0,21.0,620.0,159.0,59.0,1706.0
9952,1134175769,hDeltaK_11_C9,hDeltaK,274,937,55.0,22.0,788.0,22.0,10.0,715.0,57.0,24.0,1503.0
9953,1134201762,FC1B(FQ6)_C4_R,FC1B,177,908,63.0,20.0,759.0,74.0,22.0,504.0,111.0,29.0,1263.0
9954,1134253374,PFL3(PB12c)_R1_C7,PFL3,2,2066,175.0,57.0,1837.0,0.0,0.0,0.0,175.0,57.0,1837.0
9955,1134456668,AVLP499_R,AVLP499,19,1544,142.0,67.0,989.0,0.0,0.0,0.0,142.0,67.0,989.0
9956,1134482718,CL213_R,CL213,17,2530,222.0,104.0,1827.0,1.0,0.0,3.0,223.0,104.0,1830.0
9957,1134503860,vDeltaC_C0,vDeltaC,104,587,65.0,33.0,429.0,44.0,20.0,321.0,89.0,38.0,750.0
9958,1134581674,vDeltaE_C7,vDeltaE,163,946,84.0,39.0,700.0,68.0,32.0,512.0,130.0,58.0,1212.0
9959,1134703538,AVLP013_R,AVLP013,77,77,7.0,2.0,36.0,12.0,9.0,59.0,19.0,11.0,95.0
9960,1134729441,AVLP504_R,AVLP504,463,1480,87.0,50.0,1230.0,89.0,59.0,601.0,164.0,100.0,1831.0
9961,1134789102,AVLP521_R,AVLP521,249,580,66.0,40.0,314.0,38.0,32.0,244.0,97.0,65.0,558.0
9962,1134819586,AVLP092_R,AVLP092,453,681,62.0,26.0,385.0,62.0,52.0,693.0,112.0,66.0,1078.0
9963,1134840743,FS3(FQ11)_C2_R,FS3,42,408,40.0,23.0,241.0,12.0,9.0,46.0,52.0,32.0,287.0
9964,1134849005,FC2C(FQ7)_C1_R,FC2C,123,1226,118.0,56.0,1007.0,41.0,17.0,320.0,150.0,69.0,1327.0
9965,1134849078,FC2B(FQ7)_C1_L,FC2B,170,2299,180.0,72.0,1975.0,64.0,30.0,517.0,232.0,94.0,2492.0
9966,1134970390,CL259_R,CL259,9,1156,118.0,74.0,767.0,0.0,0.0,0.0,118.0,74.0,767.0
9967,1135112830,AVLP174_R,AVLP174,320,1612,154.0,82.0,1024.0,44.0,35.0,358.0,188.0,107.0,1382.0
9968,1135138281,CL242_R,CL242,81,178,14.0,8.0,89.0,13.0,12.0,88.0,27.0,19.0,177.0
9969,1135138998,CL350_L,CL350,36,94,5.0,2.0,60.0,14.0,7.0,61.0,16.0,9.0,121.0
9970,1135160387,CL313_R,CL313,210,603,63.0,26.0,347.0,31.0,24.0,177.0,90.0,47.0,524.0
9971,1135169386,AVLP092_R,AVLP092,344,350,26.0,13.0,150.0,58.0,40.0,431.0,80.0,50.0,581.0
9972,1135173449,FS3(FQ11)_C1_R,FS3,47,272,30.0,21.0,148.0,6.0,4.0,25.0,36.0,25.0,173.0
9973,1135294306,FC2C(FQ7)_C9_R,FC2C,128,974,95.0,50.0,723.0,39.0,20.0,286.0,125.0,64.0,1009.0
9974,1135311328,(PDM12)_L,None,47,219,21.0,8.0,87.0,3.0,1.0,10.0,24.0,9.0,97.0
9975,1135311365,(PDM12)_L,None,38,94,4.0,1.0,12.0,1.0,0.0,5.0,5.0,1.0,17.0
9976,1135441187,AVLP076_R,AVLP076,4234,15223,885.0,452.0,13272.0,819.0,466.0,9276.0,1229.0,622.0,22548.0
9977,1135458137,None,None,235,158,17.0,12.0,74.0,51.0,39.0,350.0,63.0,47.0,424.0
9978,1135458373,AVLP488_R,AVLP488,438,1731,154.0,91.0,1123.0,64.0,44.0,570.0,203.0,123.0,1693.0
9979,1135518161,vDeltaA_b_C0,vDeltaA_b,83,182,19.0,9.0,106.0,37.0,16.0,226.0,47.0,20.0,332.0
9980,1135777647,AVLP179_R,AVLP179,306,1170,106.0,64.0,806.0,39.0,37.0,383.0,134.0,90.0,1189.0
9981,1135829553,AVLP113_R,AVLP113,173,314,28.0,18.0,147.0,32.0,27.0,189.0,57.0,42.0,336.0
9982,1135837629,DSKMP1A_R,DSKMP1A,345,3294,252.0,141.0,2440.0,39.0,31.0,150.0,287.0,167.0,2590.0
9983,1135863959,FS3(FQ11)_C2_R,FS3,35,211,14.0,12.0,84.0,10.0,7.0,35.0,24.0,18.0,119.0
9984,1135872491,vDeltaA_b_C0,vDeltaA_b,82,267,31.0,15.0,189.0,36.0,16.0,248.0,58.0,26.0,437.0
9985,1135881013,FS3(FQ11)_C1_R,FS3,44,338,26.0,17.0,165.0,10.0,8.0,37.0,36.0,25.0,202.0
9986,1135898324,FS1B(FQ9)_C3_R,FS1B,99,1001,106.0,54.0,678.0,46.0,24.0,252.0,151.0,76.0,930.0
9987,1135902716,FC1B(FQ6)_C3_R,FC1B,156,867,52.0,17.0,722.0,78.0,25.0,584.0,107.0,31.0,1306.0
9988,1135902737,FC1C(FQ6)_C3_R,FC1C,107,640,69.0,28.0,450.0,44.0,22.0,228.0,106.0,45.0,678.0
9989,1135902749,FC1F(FQ6)_C3_R,FC1F,141,716,53.0,21.0,532.0,71.0,29.0,478.0,101.0,36.0,1010.0
9990,1135902770,FC1A(FQ6)_C3_R,FC1A,169,778,61.0,21.0,641.0,78.0,25.0,652.0,111.0,33.0,1293.0
9991,1135907207,PFR_b(PB11b)_R6_C3,PFR_b,229,2556,176.0,54.0,2134.0,69.0,28.0,569.0,212.0,63.0,2703.0
9992,1135941181,FC1E(FQ6)_C7_L,FC1E,95,493,62.0,22.0,372.0,39.0,22.0,229.0,90.0,39.0,601.0
9993,1135941581,FC2A(FQ7)_C7_L,FC2A,220,1783,170.0,50.0,1512.0,66.0,24.0,515.0,207.0,63.0,2027.0
9994,1135984965,FS3(FQ11)_C8_L,FS3,56,322,34.0,20.0,145.0,23.0,16.0,99.0,57.0,35.0,244.0
9995,1136200534,vDeltaA_b_C2,vDeltaA_b,86,342,34.0,17.0,249.0,39.0,15.0,366.0,64.0,27.0,615.0
9996,1136204852,PFGs(PB10)_R9_C1,PFGs,464,2154,159.0,63.0,1837.0,47.0,25.0,1005.0,167.0,67.0,2842.0
9997,1136213460,vDeltaC_C1,vDeltaC,79,562,62.0,29.0,414.0,43.0,20.0,311.0,88.0,38.0,725.0
9998,1136248041,FC1D(FQ6)_C3_R,FC1D,143,695,67.0,22.0,544.0,58.0,21.0,451.0,104.0,32.0,995.0
9999,1136252169,FC1C(FQ6)_C3_R,FC1C,113,888,86.0,29.0,699.0,51.0,29.0,304.0,125.0,51.0,1003.0
10000,1136252170,FS1A(FQ9)_C3_R,FS1A,80,929,106.0,47.0,630.0,31.0,18.0,154.0,135.0,64.0,784.0
10001,1136273393,PFGs(PB10)_L7_C7,PFGs,381,2394,146.0,52.0,2032.0,25.0,10.0,819.0,148.0,53.0,2851.0
10002,1136399017,LC10,LC10,122,241,16.0,7.0,128.0,32.0,17.0,235.0,41.0,20.0,363.0
10003,1136399018,LC10,LC10,147,373,35.0,12.0,197.0,40.0,15.0,271.0,66.0,24.0,468.0
10004,1136407269,AVLP081_R,AVLP081,1413,2093,154.0,89.0,1586.0,183.0,123.0,2967.0,296.0,180.0,4553.0
10005,1136472342,AVLP130_R,AVLP130,106,513,40.0,29.0,276.0,22.0,16.0,123.0,59.0,42.0,399.0
10006,1136498477,AVLP250_R,AVLP250,173,345,28.0,20.0,213.0,29.0,23.0,190.0,55.0,42.0,403.0
10007,1136502893,AVLP490_R,AVLP490,617,1136,99.0,54.0,566.0,129.0,87.0,1301.0,210.0,127.0,1867.0
10008,1136524135,AVLP111_R,AVLP111,273,1196,132.0,76.0,827.0,34.0,24.0,238.0,146.0,86.0,1065.0
10009,1136545839,FS4A(FQ12)_C1_R,FS4A,74,445,44.0,18.0,315.0,30.0,13.0,132.0,71.0,27.0,447.0
10010,1136740119,LC10,LC10,184,425,50.0,11.0,254.0,53.0,24.0,424.0,89.0,31.0,678.0
10011,1136740146,MC64,MC64,90,78,4.0,3.0,15.0,22.0,9.0,111.0,23.0,10.0,126.0
10012,1136744477,LC9(PLBDL3)_R,LC9,39,92,5.0,2.0,19.0,5.0,5.0,17.0,10.0,7.0,36.0
10013,1136744508,LC10,LC10,46,150,8.0,6.0,65.0,15.0,6.0,60.0,20.0,10.0,125.0
10014,1136744536,LC10,LC10,176,339,26.0,7.0,187.0,45.0,21.0,321.0,63.0,24.0,508.0
10015,1136744594,LC10,LC10,125,231,20.0,7.0,119.0,43.0,17.0,221.0,54.0,20.0,340.0
10016,1136744598,LC10,LC10,136,276,22.0,7.0,143.0,35.0,17.0,295.0,52.0,20.0,438.0
10017,1136744615,LC10,LC10,54,123,6.0,5.0,47.0,12.0,6.0,50.0,16.0,9.0,97.0
10018,1136752885,AVLP077_R,AVLP077,1872,6710,336.0,125.0,5851.0,215.0,98.0,3842.0,441.0,179.0,9693.0
10019,1136788088,AVLP309_R,AVLP309,279,652,64.0,42.0,469.0,49.0,38.0,463.0,102.0,70.0,932.0
10020,1136852640,CL343(PVM10)_R,CL343,592,525,40.0,25.0,305.0,97.0,65.0,513.0,120.0,78.0,818.0
10021,1136852717,WED014_R,WED014,134,162,10.0,7.0,36.0,32.0,21.0,202.0,38.0,26.0,238.0
10022,1136861363,ER2_c(ring)_R,ER2_c,457,1524,102.0,14.0,1401.0,135.0,13.0,1790.0,155.0,16.0,3191.0
10023,1136865339,ExR2(PPM3-EB-DAN/ring)_L,ExR2,1129,1873,150.0,30.0,1645.0,271.0,39.0,2402.0,287.0,47.0,4047.0
10024,1137085385,LC10,LC10,100,230,15.0,4.0,102.0,20.0,14.0,133.0,32.0,16.0,235.0
10025,1137085521,MC61,MC61,27,21,1.0,0.0,4.0,7.0,4.0,56.0,8.0,4.0,60.0
10026,1137085556,LC10,LC10,48,177,14.0,5.0,79.0,8.0,3.0,37.0,21.0,7.0,116.0
10027,1137085557,MC61,MC61,38,41,2.0,1.0,14.0,12.0,7.0,68.0,12.0,7.0,82.0
10028,1137085624,MC61,MC61,32,16,0.0,0.0,0.0,7.0,4.0,72.0,7.0,4.0,72.0
10029,1137210821,ER2_c(ring)_R,ER2_c,456,1460,102.0,14.0,1349.0,126.0,14.0,1719.0,149.0,17.0,3068.0
10030,1137219365,ER2_a(ring)_R,ER2_a,426,1349,98.0,17.0,1239.0,137.0,18.0,1599.0,146.0,21.0,2838.0
10031,1137279454,FR1(FQ4)_C8_L,FR1,253,1418,96.0,41.0,1139.0,29.0,16.0,838.0,116.0,54.0,1977.0
10032,1137288015,EL(EQ5)_L,EL,858,4987,267.0,43.0,4757.0,262.0,36.0,2508.0,327.0,44.0,7265.0
10033,1137326978,FB2I_a_L,FB2I_a,723,1554,83.0,26.0,1236.0,194.0,46.0,1834.0,234.0,53.0,3070.0
10034,1137422182,MC61,MC61,23,39,5.0,1.0,22.0,6.0,2.0,35.0,8.0,2.0,57.0
10035,1137422212,MC61,MC61,20,28,4.0,1.0,13.0,4.0,2.0,20.0,6.0,2.0,33.0
10036,1137426370,MC61,MC61,30,34,5.0,2.0,19.0,6.0,3.0,40.0,10.0,4.0,59.0
10037,1137426492,MC64,MC64,63,44,5.0,4.0,18.0,19.0,11.0,109.0,21.0,12.0,127.0
10038,1137426569,MC61,MC61,27,50,4.0,1.0,21.0,9.0,2.0,54.0,11.0,2.0,75.0
10039,1137430679,MC64,MC64,77,89,7.0,3.0,33.0,20.0,11.0,85.0,23.0,12.0,118.0
10040,1137499592,AVLP527_R,AVLP527,325,944,79.0,49.0,645.0,39.0,34.0,331.0,109.0,74.0,976.0
10041,1137499637,AVLP294_R,AVLP294,685,1714,133.0,91.0,1267.0,111.0,79.0,1370.0,215.0,149.0,2637.0
10042,1137503987,AVLP285_R,AVLP285,454,711,63.0,36.0,458.0,68.0,52.0,621.0,123.0,82.0,1079.0
10043,1137504126,AVLP248_R,AVLP248,53,134,11.0,7.0,68.0,9.0,6.0,46.0,19.0,12.0,114.0
10044,1137590785,SIFa(PDM34),SIFa,344,658,44.0,14.0,267.0,56.0,12.0,279.0,82.0,20.0,546.0
10045,1137590955,AOTU042_R,AOTU042,283,5147,263.0,137.0,4559.0,56.0,35.0,495.0,292.0,155.0,5054.0
10046,1137763222,LC10,LC10,137,255,26.0,6.0,148.0,28.0,15.0,254.0,47.0,17.0,402.0
10047,1137767444,MC61,MC61,27,52,6.0,2.0,35.0,9.0,4.0,71.0,10.0,4.0,106.0
10048,1137767646,MC61,MC61,39,63,4.0,2.0,29.0,14.0,6.0,80.0,16.0,6.0,109.0
10049,1137767724,MC61,MC61,24,43,4.0,2.0,22.0,4.0,2.0,20.0,7.0,3.0,42.0
10050,1137771796,MC61,MC61,26,41,3.0,2.0,13.0,5.0,4.0,28.0,8.0,5.0,41.0
10051,1137771829,MC61,MC61,37,45,4.0,2.0,22.0,6.0,3.0,60.0,9.0,3.0,82.0
10052,1137771848,MC61,MC61,36,55,5.0,1.0,21.0,12.0,4.0,63.0,13.0,4.0,84.0
10053,1137780695,MC61,MC61,31,73,11.0,2.0,49.0,9.0,2.0,59.0,15.0,3.0,108.0
10054,1137780791,MC61,MC61,37,48,4.0,2.0,26.0,7.0,4.0,57.0,8.0,4.0,83.0
10055,1137862716,(pIP5d),None,107,82,9.0,4.0,44.0,21.0,14.0,115.0,29.0,17.0,159.0
10056,1137957299,ATL005(ADM02)_L,ATL005,277,1287,136.0,48.0,953.0,46.0,37.0,427.0,176.0,79.0,1380.0
10057,1138026774,FS1A(FQ9)_C8_R,FS1A,95,923,105.0,47.0,602.0,37.0,22.0,198.0,136.0,64.0,800.0
10058,1138108777,MC61,MC61,28,17,0.0,0.0,0.0,7.0,4.0,61.0,7.0,4.0,61.0
10059,1138112831,MC61,MC61,35,48,4.0,1.0,15.0,6.0,3.0,43.0,10.0,3.0,58.0
10060,1138112854,MC61,MC61,28,42,2.0,1.0,6.0,6.0,2.0,39.0,7.0,2.0,45.0
10061,1138117104,MC64,MC64,75,53,5.0,3.0,15.0,16.0,9.0,67.0,18.0,10.0,82.0
10062,1138117141,LC10,LC10,97,299,25.0,5.0,161.0,23.0,14.0,116.0,41.0,15.0,277.0
10063,1138151530,None,None,254,114,7.0,5.0,33.0,44.0,32.0,231.0,51.0,37.0,264.0
10064,1138212774,aIPg1_R,aIPg1,379,724,75.0,45.0,444.0,104.0,85.0,968.0,162.0,115.0,1412.0
10065,1138259582,FC1E(FQ6)_C6_L,FC1E,113,465,53.0,20.0,305.0,43.0,22.0,227.0,83.0,36.0,532.0
10066,1138320215,(PDM12)_L,None,59,64,3.0,0.0,9.0,3.0,1.0,12.0,6.0,1.0,21.0
10067,1138363720,FC1D(FQ6)_C8_R,FC1D,137,595,56.0,20.0,474.0,61.0,19.0,500.0,92.0,28.0,974.0
10068,1138449419,MC61,MC61,26,46,3.0,1.0,12.0,5.0,2.0,25.0,8.0,2.0,37.0
10069,1138453852,MC61,MC61,30,55,5.0,1.0,22.0,8.0,3.0,49.0,10.0,3.0,71.0
10070,1138453934,MC61,MC61,25,48,4.0,2.0,24.0,8.0,3.0,41.0,10.0,4.0,65.0
10071,1138453962,MC61,MC61,32,49,4.0,2.0,29.0,10.0,4.0,48.0,11.0,4.0,77.0
10072,1138458189,MC61,MC61,38,60,7.0,2.0,31.0,9.0,4.0,78.0,12.0,4.0,109.0
10073,1138458221,MC61,MC61,22,41,3.0,1.0,13.0,6.0,3.0,34.0,7.0,3.0,47.0
10074,1138458236,MC61,MC61,38,47,5.0,2.0,18.0,9.0,2.0,53.0,12.0,3.0,71.0
10075,1138462517,MC61,MC61,37,27,1.0,1.0,8.0,13.0,7.0,63.0,13.0,7.0,71.0
10076,1138462526,MC61,MC61,32,28,4.0,3.0,14.0,12.0,7.0,64.0,14.0,8.0,78.0
10077,1138462564,MC61,MC61,10,34,2.0,2.0,8.0,2.0,2.0,6.0,4.0,3.0,14.0
10078,1138462578,MC61,MC61,35,52,5.0,3.0,23.0,9.0,4.0,74.0,12.0,6.0,97.0
10079,1138466987,MC61,MC61,39,46,8.0,2.0,32.0,12.0,3.0,82.0,12.0,3.0,114.0
10080,1138518446,AVLP297_R,AVLP297,557,1170,98.0,62.0,808.0,107.0,72.0,934.0,173.0,111.0,1742.0
10081,1138528013,AVLP122_R,AVLP122,258,674,62.0,36.0,357.0,46.0,39.0,309.0,97.0,66.0,666.0
10082,1138579549,LAL040_R,LAL040,916,9571,300.0,143.0,8844.0,191.0,83.0,1686.0,455.0,191.0,10530.0
10083,1138587910,LAL141_R,LAL141,1413,5295,297.0,158.0,4496.0,209.0,135.0,4231.0,444.0,248.0,8727.0
10084,1138601109,FC1B(FQ6)_C2_L,FC1B,184,1016,54.0,14.0,843.0,89.0,27.0,688.0,119.0,30.0,1531.0
10085,1138696627,FR2(FQ4)_C8_L_small,FR2,96,256,25.0,15.0,107.0,52.0,34.0,336.0,76.0,48.0,443.0
10086,1138795022,MC61,MC61,24,44,6.0,2.0,18.0,7.0,3.0,35.0,10.0,4.0,53.0
10087,1138795086,MC61,MC61,33,50,6.0,1.0,26.0,7.0,3.0,40.0,11.0,3.0,66.0
10088,1138798959,MC61,MC61,42,36,2.0,1.0,7.0,10.0,3.0,64.0,10.0,3.0,71.0
10089,1138799127,MC61,MC61,27,33,1.0,1.0,3.0,8.0,3.0,46.0,9.0,3.0,49.0
10090,1138799226,MC61,MC61,37,55,5.0,2.0,21.0,8.0,4.0,83.0,9.0,4.0,104.0
10091,1138803610,MC64,MC64,98,97,10.0,2.0,44.0,23.0,9.0,118.0,27.0,10.0,162.0
10092,1138803621,MC61,MC61,27,47,3.0,1.0,11.0,5.0,2.0,40.0,7.0,2.0,51.0
10093,1138803664,MC61,MC61,37,39,3.0,2.0,17.0,10.0,4.0,68.0,11.0,5.0,85.0
10094,1138807874,MC61,MC61,44,58,8.0,2.0,36.0,11.0,5.0,100.0,13.0,5.0,136.0
10095,1138807902,MC61,MC61,30,24,2.0,1.0,7.0,7.0,5.0,61.0,9.0,6.0,68.0
10096,1138807914,MC61,MC61,38,46,7.0,2.0,33.0,8.0,5.0,63.0,13.0,5.0,96.0
10097,1138807923,MC61,MC61,39,43,4.0,2.0,19.0,8.0,4.0,68.0,9.0,4.0,87.0
10098,1138807924,LC10,LC10,83,238,19.0,6.0,130.0,25.0,12.0,122.0,36.0,15.0,252.0
10099,1138807926,MC61,MC61,30,55,5.0,1.0,17.0,4.0,3.0,31.0,9.0,3.0,48.0
10100,1138807929,MC61,MC61,34,42,3.0,2.0,16.0,7.0,4.0,55.0,8.0,4.0,71.0
10101,1138807940,MC61,MC61,35,56,5.0,1.0,18.0,10.0,3.0,64.0,13.0,3.0,82.0
10102,1138812529,LC10,LC10,64,142,8.0,5.0,59.0,15.0,9.0,67.0,21.0,11.0,126.0
10103,1138855577,AVLP088_R,AVLP088,1350,2028,102.0,56.0,1535.0,190.0,132.0,1907.0,275.0,174.0,3442.0
10104,1138915459,LAL060_R,LAL060,143,609,67.0,37.0,452.0,52.0,43.0,353.0,111.0,72.0,805.0
10105,1139144718,MC61,MC61,63,72,4.0,2.0,19.0,13.0,10.0,42.0,15.0,10.0,61.0
10106,1139148877,MC61,MC61,28,34,1.0,1.0,9.0,6.0,3.0,71.0,6.0,3.0,80.0
10107,1139148900,MC64,MC64,87,97,8.0,3.0,32.0,21.0,11.0,89.0,25.0,12.0,121.0
10108,1139148919,MC64,MC64,70,82,8.0,2.0,37.0,18.0,10.0,91.0,22.0,10.0,128.0
10109,1139153107,LC10,LC10,58,148,13.0,7.0,65.0,12.0,5.0,69.0,23.0,9.0,134.0
10110,1139153136,LC10,LC10,91,274,26.0,8.0,140.0,34.0,14.0,163.0,49.0,18.0,303.0
10111,1139153150,MC61,MC61,37,54,6.0,2.0,33.0,11.0,5.0,81.0,13.0,5.0,114.0
10112,1139153158,MC61,MC61,35,40,1.0,1.0,10.0,8.0,4.0,58.0,8.0,4.0,68.0
10113,1139153191,MC61,MC61,43,51,7.0,2.0,36.0,8.0,3.0,84.0,11.0,3.0,120.0
10114,1139157979,MC61,MC61,41,48,1.0,1.0,12.0,13.0,6.0,93.0,13.0,6.0,105.0
10115,1139240289,LAL039_R,LAL039,171,828,58.0,32.0,669.0,37.0,27.0,249.0,90.0,53.0,918.0
10116,1139265826,LAL075_R,LAL075,440,4077,197.0,92.0,3680.0,127.0,37.0,957.0,308.0,122.0,4637.0
10117,1139485866,MC61,MC61,38,23,1.0,1.0,3.0,12.0,4.0,78.0,13.0,5.0,81.0
10118,1139485872,MC61,MC61,37,49,3.0,2.0,23.0,11.0,4.0,127.0,12.0,4.0,150.0
10119,1139490024,MC61,MC61,35,44,2.0,1.0,8.0,6.0,5.0,39.0,7.0,5.0,47.0
10120,1139490055,MC61,MC61,33,52,4.0,2.0,18.0,9.0,2.0,54.0,12.0,3.0,72.0
10121,1139494179,MC61,MC61,26,57,4.0,2.0,27.0,7.0,5.0,28.0,9.0,5.0,55.0
10122,1139498548,MC64,MC64,58,67,5.0,3.0,18.0,10.0,6.0,50.0,12.0,7.0,68.0
10123,1139498553,MC64,MC64,46,59,2.0,0.0,8.0,11.0,5.0,54.0,13.0,5.0,62.0
10124,1139498577,MC64,MC64,52,52,3.0,0.0,12.0,11.0,6.0,60.0,12.0,6.0,72.0
10125,1139498661,LC10,LC10,61,151,8.0,3.0,40.0,13.0,7.0,60.0,20.0,8.0,100.0
10126,1139507266,MC64,MC64,46,50,4.0,2.0,14.0,7.0,5.0,47.0,9.0,5.0,61.0
10127,1139515440,TuBu04_IBU_R,TuBu04,58,280,33.0,7.0,223.0,8.0,3.0,126.0,39.0,8.0,349.0
10128,1139516013,TuBu02_IBU_R,TuBu02,95,213,26.0,8.0,150.0,5.0,4.0,121.0,31.0,12.0,271.0
10129,1139524692,TuBu04_IBU_R,TuBu04,69,298,35.0,7.0,247.0,11.0,4.0,127.0,43.0,9.0,374.0
